# Created by Octave 5.1.0, Wed Apr 03 13:19:38 2019 GMT <unknown@Andrej-PC>
# name: xy
# type: matrix
# rows: 500
# columns: 2
 127 294.03769192471003
 128 332.70071934392314
 129 242.78783159594485
 130 258.37047549232943
 131 241.32536072232492
 132 329.02392703783681
 133 277.34783666146274
 134 127.68084122966064
 135 93.131649342164337
 136 26.210823666043595
 137 23.281851193996317
 138 67.481086770925316
 139 139.60601579863931
 140 1.0564641822506928
 141 106.59800485811853
 142 184.77219229821435
 143 283.07532324784597
 144 354.47106453604403
 145 440.6812542970614
 146 322.33341943629256
 147 249.72387805308722
 148 311.16800668578588
 149 298.50921779136809
 150 150.53499442625909
 151 182.76692771255807
 152 155.633518100819
 153 126.67736536830613
 154 145.43837745377905
 155 241.60214329730832
 156 301.72978574865385
 157 305.48374431586211
 158 341.69256453899601
 159 347.52917314727534
 160 280.60630679306121
 161 398.48637682835113
 162 321.08945998394944
 163 370.67672985962696
 164 294.49050817189305
 165 219.96505233051104
 166 280.18211992894913
 167 206.26925553437425
 168 141.00807203888206
 169 120.48400763036921
 170 223.00068210021806
 171 175.52317260122928
 172 289.11878497076952
 173 324.2957627043445
 174 471.75159991949647
 175 352.6396095681215
 176 403.23697330272626
 177 478.04172903138982
 178 405.16138955716605
 179 285.54630429603799
 180 362.19259946413172
 181 337.75271135294702
 182 267.89421625384824
 183 236.6354908881882
 184 324.02496632536554
 185 283.30791538647497
 186 259.75092899988186
 187 258.21310599854047
 188 407.38870829821872
 189 367.87448733635722
 190 520.4995569220938
 191 436.62352898415452
 192 400.4948253804119
 193 431.0837205077483
 194 429.55608166336509
 195 546.11231640036294
 196 301.18077097465607
 197 308.72082235098907
 198 343.5023853489738
 199 330.4289914027155
 200 287.89711994478932
 201 296.36709731422826
 202 347.66835515309731
 203 392.56107663662431
 204 386.69910223733012
 205 420.21227440931597
 206 535.57998953228525
 207 560.59150456427562
 208 574.94114482334851
 209 611.13494717547724
 210 570.24013929299474
 211 565.97886241830861
 212 445.37394238591639
 213 384.89451244081238
 214 377.62893852001673
 215 476.0221858632591
 216 282.53779430825011
 217 392.68698674900838
 218 411.73652034158624
 219 415.86527935048798
 220 465.19509652916651
 221 478.67471830266959
 222 626.52215930436159
 223 654.37571672189199
 224 520.31399914931364
 225 609.78910934579415
 226 567.2720939924402
 227 459.90087864459457
 228 435.26808301350144
 229 496.05133169700457
 230 480.32699500178717
 231 406.15710739964447
 232 357.16488751712501
 233 537.31409398570838
 234 545.61064451018933
 235 547.34769664753628
 236 577.25304966701026
 237 600.19751069845597
 238 577.84179530995414
 239 707.58436401713163
 240 701.5392821190585
 241 590.31750597059488
 242 653.35804698158267
 243 597.64140645921009
 244 662.62805787511866
 245 669.56364790632506
 246 532.73310161387781
 247 573.35431307281294
 248 481.51097491500508
 249 487.41578407022445
 250 628.3226715194495
 251 670.01274929374688
 252 726.4502918865976
 253 698.92037414285153
 254 728.29294486817355
 255 758.09455580903068
 256 850.32544450338514
 257 705.50001412383222
 258 647.18956460767708
 259 696.06402901407432
 260 564.67691491571293
 261 615.26340860039397
 262 631.35991912933957
 263 535.60166393179702
 264 638.21094771498565
 265 612.98603425890781
 266 568.58715778504973
 267 635.19309987110046
 268 742.04559102950248
 269 820.67698830403151
 270 798.39248047415742
 271 840.16246812264717
 272 753.96032171813522
 273 882.75603220454866
 274 815.73690307014078
 275 753.15262614281198
 276 746.58322499908968
 277 631.90337181177517
 278 772.95897199713841
 279 687.4771116547646
 280 628.18772787132855
 281 755.14862518449411
 282 744.1621402114298
 283 733.41078138580247
 284 831.14347895591618
 285 916.05793437214891
 286 945.02433252987021
 287 850.07906697400267
 288 904.78039200753369
 289 856.3921889570978
 290 860.3499948255602
 291 835.15549915602116
 292 819.92667837807085
 293 765.25986178981327
 294 808.6455766240415
 295 641.67883564447936
 296 797.60151548681279
 297 866.18186167848887
 298 844.90969987499454
 299 956.67440939313155
 300 926.82526049299895
 301 995.38293148982677
 302 913.29594396063874
 303 1048.3661476994566
 304 1024.8186908995674
 305 953.59961962921477
 306 903.40873250974573
 307 943.0357583801167
 308 970.67076333858154
 309 925.28099891213151
 310 744.10223691199747
 311 875.68928392970975
 312 905.84415763581819
 313 850.41120366984717
 314 939.2905583850976
 315 1064.1402990686925
 316 1097.7319660143721
 317 1116.0331574027164
 318 1075.469150643783
 319 1064.627457515026
 320 1136.877680567309
 321 1074.5098850966342
 322 1164.7130274269555
 323 985.96511911012419
 324 1007.0775774332524
 325 860.71923934573215
 326 1023.8699357603418
 327 1003.2497427742304
 328 980.13409549423307
 329 1065.1471084148143
 330 1106.6641016121296
 331 1152.2040213120069
 332 1278.8815346921101
 333 1111.879183393992
 334 1247.5814291383062
 335 1242.2883668749696
 336 1202.698325016876
 337 1180.5709273536527
 338 1137.4480020183671
 339 1168.4082038762824
 340 1073.6494491778003
 341 1060.7906799376383
 342 1130.2226530847024
 343 1074.1157131391167
 344 1152.3754917245892
 345 1159.3043776828063
 346 1258.3187147495805
 347 1203.4299086728599
 348 1172.5833210753356
 349 1316.878221888001
 350 1249.7243853528255
 351 1319.3261735431552
 352 1256.2735665883949
 353 1201.047897129934
 354 1127.4340582625878
 355 1224.7281503825791
 356 1104.0679380375395
 357 1181.1274341750686
 358 1169.4109675166364
 359 1235.31102455258
 360 1213.1988551467286
 361 1277.5792459345423
 362 1286.453515944223
 363 1337.7956328371783
 364 1378.4156805072262
 365 1417.3067019835535
 366 1450.9709966838182
 367 1528.3659515978493
 368 1401.1051570725069
 369 1397.8602636765156
 370 1341.15554513444
 371 1337.3429740659294
 372 1313.0854588779864
 373 1269.4115821379778
 374 1299.188101641086
 375 1346.9582408694857
 376 1294.3930154737602
 377 1452.4701068512229
 378 1405.1992931704385
 379 1596.8602601223959
 380 1488.1732001183673
 381 1638.0860356341502
 382 1555.4275774897101
 383 1505.5924808851553
 384 1441.8918443734769
 385 1517.4035183468031
 386 1390.5066437950072
 387 1480.08663409715
 388 1354.1515303019391
 389 1349.5725724333145
 390 1407.9220319461601
 391 1474.4953699890275
 392 1490.6546369484413
 393 1610.7488534450918
 394 1539.2000338480602
 395 1671.87612338909
 396 1692.7576528637187
 397 1663.7620446955957
 398 1751.6911295228479
 399 1646.3538038566235
 400 1655.5523009327098
 401 1597.9159070555936
 402 1543.2198363932903
 403 1547.8274269685055
 404 1483.4807239111567
 405 1557.458779689332
 406 1558.8588698791591
 407 1574.5708276020746
 408 1652.9032970362944
 409 1700.9769609092452
 410 1728.345281809005
 411 1803.9855243389727
 412 1788.7074993053404
 413 1802.4491094736707
 414 1785.0119634186931
 415 1781.8752979352723
 416 1704.3293404838651
 417 1810.5567724255118
 418 1668.1842275150007
 419 1668.8207968196702
 420 1681.5562403909946
 421 1775.9950917368426
 422 1735.5635679460574
 423 1833.8045247356574
 424 1803.7948624388528
 425 1838.2434115674453
 426 1878.673528046234
 427 1912.151319141901
 428 1907.2043631634083
 429 1934.0657687969442
 430 1911.8587976481811
 431 1878.7422509195271
 432 1864.8960631186972
 433 1782.9097748360227
 434 1836.301102967604
 435 1748.570204674724
 436 1897.5435305525707
 437 1936.4887044154018
 438 1793.5018517650415
 439 1896.0271501681386
 440 1908.1923642680208
 441 2024.8509065766236
 442 2023.148650373261
 443 2050.8276228510395
 444 2065.1546671391243
 445 2009.0037379507457
 446 2160.3456000248357
 447 2036.8882804316906
 448 1859.8855053741113
 449 1978.0400160190932
 450 1934.5190232631687
 451 1992.4964264499922
 452 1964.0136379141347
 453 2023.6447267056283
 454 2035.4616275996007
 455 2174.1731454002197
 456 2091.3426570544343
 457 2125.4505435646811
 458 2256.6511927317815
 459 2182.2609292431921
 460 2243.1132747577194
 461 2293.5889762928177
 462 2131.3308590360853
 463 2203.9887003404097
 464 2061.7119586374342
 465 2144.4870087040595
 466 2092.4945966533719
 467 2206.8309132156191
 468 2159.6809653440991
 469 2090.9880183687142
 470 2218.5359412855178
 471 2167.3053572279041
 472 2198.3829071419877
 473 2369.6702923977496
 474 2313.5277818135291
 475 2441.6604400419556
 476 2315.2122883240581
 477 2269.1743569499349
 478 2354.2728523175201
 479 2257.3529062679049
 480 2214.467658257538
 481 2164.1452351392963
 482 2233.3076916935111
 483 2222.7841320521093
 484 2199.4912377849187
 485 2263.5416597925523
 486 2270.4891141241465
 487 2326.8007184185844
 488 2407.339385693655
 489 2533.5177888516851
 490 2448.035561903424
 491 2587.6419289687833
 492 2578.4520789964981
 493 2484.2447397827154
 494 2415.5323204420274
 495 2478.1867585103732
 496 2473.3224670412269
 497 2340.6088739471993
 498 2350.8361786745904
 499 2385.2725476040396
 500 2389.9505465350176


